Item #,Designator,Qty,Manufacturer,Mfg Part #,Description / Value,Package/Footprint,Type
1,"C1,C11",2,"Any","Equivalent","10uF 50V MLCC","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","SMT"
2,"C2,C21",2,"Any","Equivalent","22uF 50V MLCC","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","SMT"
3,"C3",1,"Any","Equivalent","220pF 50V MLCC","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","SMT"
4,"C4",1,"Any","Equivalent","100nF 50V MLCC","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","SMT"
5,"D1",1,"Any","SS34","SS34 Schottky diode 3A 40V","Diode_SMD:D_SMA_Handsoldering","SMT"
6,"L1",1,"Any","Equivalent","6.8uH shielded power inductor, Isat >=3A","Inductor_SMD:L_6.3x6.3_H3","SMT"
7,"R1",1,"Any","Equivalent","125.62k 1%","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","SMT"
8,"R2",1,"Any","Equivalent","40.2k 1%","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","SMT"
9,"R3",1,"Any","Equivalent","68.1k 1%","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","SMT"
10,"R4",1,"Any","Equivalent","24.9k 1%","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","SMT"
11,"R5",1,"Any","Equivalent","100k 1%","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","SMT"
12,"R6",1,"Any","Equivalent","200k 1%","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","SMT"
13,"U1",1,"Monolithic Power Systems","MP1584EN","MP1584EN step-down converter","CustomSymbols:SOIC-8_L4.9-W3.9-P1.27-LS6.0-BL-EP3.3","SMT"
